Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T21:49:42Z,30-Oct-2024,17:49:42,0.57,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T21:49:11Z,30-Oct-2024,17:49:11,0.28,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T21:48:27Z,30-Oct-2024,17:48:27,0.48,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T21:48:12Z,30-Oct-2024,17:48:12,0.8627,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:48:08Z,30-Oct-2024,17:48:08,0.9098,7
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:47:56Z,30-Oct-2024,17:47:56,0.29,1
Pileated Woodpecker,Dryocopus pileatus,2024-10-30T21:47:22Z,30-Oct-2024,17:47:22,0.8,1
Pileated Woodpecker,Dryocopus pileatus,2024-10-30T21:47:15Z,30-Oct-2024,17:47:15,0.96,1
Pileated Woodpecker,Dryocopus pileatus,2024-10-30T21:47:09Z,30-Oct-2024,17:47:09,0.39,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:47:06Z,30-Oct-2024,17:47:06,0.9725,7
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:46:41Z,30-Oct-2024,17:46:41,0.3,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:46:04Z,30-Oct-2024,17:46:04,0.9922,8
Black-capped Chickadee,Poecile atricapillus,2024-10-30T21:43:35Z,30-Oct-2024,17:43:35,0.8863,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T21:43:23Z,30-Oct-2024,17:43:23,0.53,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T21:41:38Z,30-Oct-2024,17:41:38,0.7,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:41:03Z,30-Oct-2024,17:41:03,0.8863,3
Downy Woodpecker,Dryobates pubescens,2024-10-30T21:40:29Z,30-Oct-2024,17:40:29,0.9765,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:36:20Z,30-Oct-2024,17:36:20,0.8745,4
Barred Owl,Strix varia,2024-10-30T21:36:04Z,30-Oct-2024,17:36:04,0.44,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:35:34Z,30-Oct-2024,17:35:34,0.53,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T21:35:30Z,30-Oct-2024,17:35:30,0.8157,2
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:35:21Z,30-Oct-2024,17:35:21,0.61,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:35:18Z,30-Oct-2024,17:35:18,0.949,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T21:35:11Z,30-Oct-2024,17:35:11,0.93,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T21:35:05Z,30-Oct-2024,17:35:05,0.8,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:32:30Z,30-Oct-2024,17:32:30,0.4,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T21:32:08Z,30-Oct-2024,17:32:08,0.7804,4
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:31:35Z,30-Oct-2024,17:31:35,0.68,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:31:18Z,30-Oct-2024,17:31:18,0.4,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:31:09Z,30-Oct-2024,17:31:09,0.6,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T21:31:00Z,30-Oct-2024,17:31:00,0.8314,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:30:56Z,30-Oct-2024,17:30:56,0.94,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:30:47Z,30-Oct-2024,17:30:47,0.87,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:30:20Z,30-Oct-2024,17:30:20,0.52,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T21:30:13Z,30-Oct-2024,17:30:13,0.31,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T21:30:00Z,30-Oct-2024,17:30:00,0.28,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T21:29:57Z,30-Oct-2024,17:29:57,0.8627,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T21:29:54Z,30-Oct-2024,17:29:54,0.4,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:29:35Z,30-Oct-2024,17:29:35,0.44,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T21:29:29Z,30-Oct-2024,17:29:29,0.898,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T21:29:12Z,30-Oct-2024,17:29:12,0.9255,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T21:28:47Z,30-Oct-2024,17:28:47,0.9647,1
American Robin,Turdus migratorius,2024-10-30T21:28:24Z,30-Oct-2024,17:28:24,0.9333,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T21:27:53Z,30-Oct-2024,17:27:53,0.8314,1
American Goldfinch,Spinus tristis,2024-10-30T21:25:36Z,30-Oct-2024,17:25:36,0.33,1
American Goldfinch,Spinus tristis,2024-10-30T21:25:24Z,30-Oct-2024,17:25:24,0.8314,9
American Goldfinch,Spinus tristis,2024-10-30T21:24:17Z,30-Oct-2024,17:24:17,0.949,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T21:23:05Z,30-Oct-2024,17:23:05,0.9765,1
Fox Sparrow,Passerella iliaca,2024-10-30T21:20:53Z,30-Oct-2024,17:20:53,0.35,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T21:19:48Z,30-Oct-2024,17:19:48,0.9569,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T21:19:45Z,30-Oct-2024,17:19:45,0.5,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:18:43Z,30-Oct-2024,17:18:43,0.48,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:18:24Z,30-Oct-2024,17:18:24,0.9804,18
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:17:18Z,30-Oct-2024,17:17:18,0.8,2
Eastern Bluebird,Sialia sialis,2024-10-30T21:16:55Z,30-Oct-2024,17:16:55,0.96,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:16:48Z,30-Oct-2024,17:16:48,0.91,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T21:16:42Z,30-Oct-2024,17:16:42,0.8,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T21:16:39Z,30-Oct-2024,17:16:39,0.8,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:16:29Z,30-Oct-2024,17:16:29,0.9,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:16:15Z,30-Oct-2024,17:16:15,0.44,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:16:06Z,30-Oct-2024,17:16:06,0.58,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:15:59Z,30-Oct-2024,17:15:59,0.57,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:15:53Z,30-Oct-2024,17:15:53,0.47,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T21:15:44Z,30-Oct-2024,17:15:44,0.9176,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:15:37Z,30-Oct-2024,17:15:37,0.85,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:15:24Z,30-Oct-2024,17:15:24,0.78,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:15:18Z,30-Oct-2024,17:15:18,0.51,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:15:11Z,30-Oct-2024,17:15:11,0.98,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:15:04Z,30-Oct-2024,17:15:04,0.97,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:14:58Z,30-Oct-2024,17:14:58,0.99,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:14:51Z,30-Oct-2024,17:14:51,0.99,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:14:45Z,30-Oct-2024,17:14:45,0.36,1
American Goldfinch,Spinus tristis,2024-10-30T21:14:42Z,30-Oct-2024,17:14:42,0.9412,3
Eastern Bluebird,Sialia sialis,2024-10-30T21:14:35Z,30-Oct-2024,17:14:35,0.91,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:14:29Z,30-Oct-2024,17:14:29,0.99,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:14:23Z,30-Oct-2024,17:14:23,0.87,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:14:16Z,30-Oct-2024,17:14:16,0.98,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:14:10Z,30-Oct-2024,17:14:10,0.98,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:14:03Z,30-Oct-2024,17:14:03,0.99,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:13:57Z,30-Oct-2024,17:13:57,0.99,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:13:51Z,30-Oct-2024,17:13:51,0.98,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:13:38Z,30-Oct-2024,17:13:38,0.97,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:13:32Z,30-Oct-2024,17:13:32,0.94,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:13:25Z,30-Oct-2024,17:13:25,0.43,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:13:10Z,30-Oct-2024,17:13:10,0.66,1
American Goldfinch,Spinus tristis,2024-10-30T21:13:03Z,30-Oct-2024,17:13:03,0.34,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:12:57Z,30-Oct-2024,17:12:57,0.39,1
American Goldfinch,Spinus tristis,2024-10-30T21:12:44Z,30-Oct-2024,17:12:44,0.8627,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:12:35Z,30-Oct-2024,17:12:35,0.99,1
American Goldfinch,Spinus tristis,2024-10-30T21:12:28Z,30-Oct-2024,17:12:28,0.51,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:12:21Z,30-Oct-2024,17:12:21,0.85,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:12:15Z,30-Oct-2024,17:12:15,0.53,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:12:02Z,30-Oct-2024,17:12:02,0.9,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:11:49Z,30-Oct-2024,17:11:49,0.52,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:11:42Z,30-Oct-2024,17:11:42,0.81,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:11:36Z,30-Oct-2024,17:11:36,0.66,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:11:30Z,30-Oct-2024,17:11:30,0.86,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:11:23Z,30-Oct-2024,17:11:23,0.77,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T21:11:03Z,30-Oct-2024,17:11:03,0.27,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T21:10:45Z,30-Oct-2024,17:10:45,0.7804,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:10:41Z,30-Oct-2024,17:10:41,0.53,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:10:15Z,30-Oct-2024,17:10:15,0.36,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:09:48Z,30-Oct-2024,17:09:48,0.71,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:09:42Z,30-Oct-2024,17:09:42,0.77,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:09:36Z,30-Oct-2024,17:09:36,0.31,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:09:29Z,30-Oct-2024,17:09:29,0.71,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:09:17Z,30-Oct-2024,17:09:17,0.63,1
Barred Owl,Strix varia,2024-10-30T21:09:11Z,30-Oct-2024,17:09:11,0.59,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:09:04Z,30-Oct-2024,17:09:04,0.26,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:08:55Z,30-Oct-2024,17:08:55,0.89,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:08:48Z,30-Oct-2024,17:08:48,0.71,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:08:41Z,30-Oct-2024,17:08:41,0.77,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:08:20Z,30-Oct-2024,17:08:20,0.85,1
Eastern Bluebird,Sialia sialis,2024-10-30T21:08:14Z,30-Oct-2024,17:08:14,0.93,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:08:08Z,30-Oct-2024,17:08:08,0.69,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:06:38Z,30-Oct-2024,17:06:38,0.55,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T21:06:28Z,30-Oct-2024,17:06:28,0.59,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T21:05:19Z,30-Oct-2024,17:05:19,0.9569,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T21:05:06Z,30-Oct-2024,17:05:06,0.46,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T21:04:59Z,30-Oct-2024,17:04:59,0.9804,10
Black-capped Chickadee,Poecile atricapillus,2024-10-30T21:03:50Z,30-Oct-2024,17:03:50,0.9647,3
Black-capped Chickadee,Poecile atricapillus,2024-10-30T21:03:46Z,30-Oct-2024,17:03:46,0.31,1
Blue Jay,Cyanocitta cristata,2024-10-30T21:02:59Z,30-Oct-2024,17:02:59,0.8863,5
Blue Jay,Cyanocitta cristata,2024-10-30T21:01:54Z,30-Oct-2024,17:01:54,0.8,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T21:01:51Z,30-Oct-2024,17:01:51,0.8,3
Black-capped Chickadee,Poecile atricapillus,2024-10-30T21:00:55Z,30-Oct-2024,17:00:55,0.34,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T21:00:39Z,30-Oct-2024,17:00:39,0.9176,1
American Goldfinch,Spinus tristis,2024-10-30T21:00:14Z,30-Oct-2024,17:00:14,0.64,1
American Goldfinch,Spinus tristis,2024-10-30T20:59:45Z,30-Oct-2024,16:59:45,0.26,1
American Goldfinch,Spinus tristis,2024-10-30T20:59:30Z,30-Oct-2024,16:59:30,0.8157,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T20:59:13Z,30-Oct-2024,16:59:13,0.31,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:58:56Z,30-Oct-2024,16:58:56,0.8,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T20:58:38Z,30-Oct-2024,16:58:38,0.39,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T20:58:31Z,30-Oct-2024,16:58:31,0.8,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T20:58:18Z,30-Oct-2024,16:58:18,0.9176,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:56:59Z,30-Oct-2024,16:56:59,0.78,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T20:55:38Z,30-Oct-2024,16:55:38,0.41,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T20:55:23Z,30-Oct-2024,16:55:23,0.8,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:55:07Z,30-Oct-2024,16:55:07,0.9176,3
American Goldfinch,Spinus tristis,2024-10-30T20:54:23Z,30-Oct-2024,16:54:23,0.9255,2
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:53:58Z,30-Oct-2024,16:53:58,0.8863,3
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:52:56Z,30-Oct-2024,16:52:56,0.8157,3
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:51:33Z,30-Oct-2024,16:51:33,0.8471,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T20:51:08Z,30-Oct-2024,16:51:08,0.4,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T20:51:02Z,30-Oct-2024,16:51:02,0.34,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T20:50:59Z,30-Oct-2024,16:50:59,0.9765,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T20:50:56Z,30-Oct-2024,16:50:56,0.29,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T20:50:36Z,30-Oct-2024,16:50:36,0.7804,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T20:49:37Z,30-Oct-2024,16:49:37,0.28,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:49:31Z,30-Oct-2024,16:49:31,0.61,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:49:21Z,30-Oct-2024,16:49:21,0.7804,1
American Goldfinch,Spinus tristis,2024-10-30T20:48:51Z,30-Oct-2024,16:48:51,0.8627,7
American Goldfinch,Spinus tristis,2024-10-30T20:47:41Z,30-Oct-2024,16:47:41,0.7804,3
Dark-eyed Junco,Junco hyemalis,2024-10-30T20:47:09Z,30-Oct-2024,16:47:09,0.36,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T20:46:43Z,30-Oct-2024,16:46:43,0.44,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T20:46:36Z,30-Oct-2024,16:46:36,0.29,1
American Goldfinch,Spinus tristis,2024-10-30T20:46:32Z,30-Oct-2024,16:46:32,0.9176,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T20:45:50Z,30-Oct-2024,16:45:50,0.29,1
Cedar Waxwing,Bombycilla cedrorum,2024-10-30T20:45:28Z,30-Oct-2024,16:45:28,0.26,1
American Goldfinch,Spinus tristis,2024-10-30T20:45:18Z,30-Oct-2024,16:45:18,0.48,1
American Goldfinch,Spinus tristis,2024-10-30T20:45:06Z,30-Oct-2024,16:45:06,0.84,1
American Goldfinch,Spinus tristis,2024-10-30T20:44:57Z,30-Oct-2024,16:44:57,0.9569,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:44:38Z,30-Oct-2024,16:44:38,0.8157,2
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T20:44:06Z,30-Oct-2024,16:44:06,0.59,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T20:43:53Z,30-Oct-2024,16:43:53,0.92,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T20:43:47Z,30-Oct-2024,16:43:47,0.79,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:43:30Z,30-Oct-2024,16:43:30,0.7804,2
Tufted Titmouse,Baeolophus bicolor,2024-10-30T20:43:27Z,30-Oct-2024,16:43:27,0.8471,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T20:42:56Z,30-Oct-2024,16:42:56,0.27,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:42:19Z,30-Oct-2024,16:42:19,0.9569,6
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:42:15Z,30-Oct-2024,16:42:15,0.65,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:41:17Z,30-Oct-2024,16:41:17,0.8627,1
American Crow,Corvus brachyrhynchos,2024-10-30T20:40:36Z,30-Oct-2024,16:40:36,0.7804,3
American Crow,Corvus brachyrhynchos,2024-10-30T20:39:29Z,30-Oct-2024,16:39:29,0.9412,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T20:38:47Z,30-Oct-2024,16:38:47,0.8314,1
American Crow,Corvus brachyrhynchos,2024-10-30T20:38:26Z,30-Oct-2024,16:38:26,0.7804,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T20:38:13Z,30-Oct-2024,16:38:13,0.8,8
Tufted Titmouse,Baeolophus bicolor,2024-10-30T20:36:24Z,30-Oct-2024,16:36:24,0.9843,1
American Crow,Corvus brachyrhynchos,2024-10-30T20:32:44Z,30-Oct-2024,16:32:44,0.26,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:30:29Z,30-Oct-2024,16:30:29,0.7804,1
American Crow,Corvus brachyrhynchos,2024-10-30T20:29:27Z,30-Oct-2024,16:29:27,0.9098,2
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:28:41Z,30-Oct-2024,16:28:41,0.8157,1
American Crow,Corvus brachyrhynchos,2024-10-30T20:28:10Z,30-Oct-2024,16:28:10,0.27,1
American Crow,Corvus brachyrhynchos,2024-10-30T20:28:03Z,30-Oct-2024,16:28:03,0.8,4
American Crow,Corvus brachyrhynchos,2024-10-30T20:27:44Z,30-Oct-2024,16:27:44,0.33,1
American Crow,Corvus brachyrhynchos,2024-10-30T20:27:03Z,30-Oct-2024,16:27:03,0.32,1
American Crow,Corvus brachyrhynchos,2024-10-30T20:26:21Z,30-Oct-2024,16:26:21,0.8471,1
American Crow,Corvus brachyrhynchos,2024-10-30T20:26:18Z,30-Oct-2024,16:26:18,0.36,1
American Goldfinch,Spinus tristis,2024-10-30T20:25:23Z,30-Oct-2024,16:25:23,0.7804,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T20:21:35Z,30-Oct-2024,16:21:35,0.31,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T20:21:32Z,30-Oct-2024,16:21:32,0.9412,3
Tufted Titmouse,Baeolophus bicolor,2024-10-30T20:21:20Z,30-Oct-2024,16:21:20,0.33,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T20:18:21Z,30-Oct-2024,16:18:21,0.38,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T20:18:12Z,30-Oct-2024,16:18:12,0.9569,1
American Crow,Corvus brachyrhynchos,2024-10-30T20:17:10Z,30-Oct-2024,16:17:10,0.27,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:16:29Z,30-Oct-2024,16:16:29,0.65,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:15:50Z,30-Oct-2024,16:15:50,0.89,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:15:05Z,30-Oct-2024,16:15:05,0.99,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:14:58Z,30-Oct-2024,16:14:58,0.99,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:14:52Z,30-Oct-2024,16:14:52,0.87,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:14:48Z,30-Oct-2024,16:14:48,0.8314,2
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:14:36Z,30-Oct-2024,16:14:36,0.97,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:14:29Z,30-Oct-2024,16:14:29,0.78,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:14:22Z,30-Oct-2024,16:14:22,0.98,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:14:15Z,30-Oct-2024,16:14:15,0.95,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:14:09Z,30-Oct-2024,16:14:09,0.96,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:14:03Z,30-Oct-2024,16:14:03,0.91,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:13:56Z,30-Oct-2024,16:13:56,0.93,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:13:49Z,30-Oct-2024,16:13:49,0.97,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:13:42Z,30-Oct-2024,16:13:42,0.98,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:13:36Z,30-Oct-2024,16:13:36,0.93,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:13:29Z,30-Oct-2024,16:13:29,0.97,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:13:23Z,30-Oct-2024,16:13:23,0.78,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:13:16Z,30-Oct-2024,16:13:16,0.96,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:13:09Z,30-Oct-2024,16:13:09,0.96,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:13:03Z,30-Oct-2024,16:13:03,0.96,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:12:57Z,30-Oct-2024,16:12:57,0.89,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:12:50Z,30-Oct-2024,16:12:50,0.87,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:12:43Z,30-Oct-2024,16:12:43,0.92,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:12:36Z,30-Oct-2024,16:12:36,0.92,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:12:30Z,30-Oct-2024,16:12:30,0.76,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T20:12:23Z,30-Oct-2024,16:12:23,0.9,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T20:12:14Z,30-Oct-2024,16:12:14,0.75,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T20:12:11Z,30-Oct-2024,16:12:11,0.9686,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:12:08Z,30-Oct-2024,16:12:08,0.61,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:12:01Z,30-Oct-2024,16:12:01,0.58,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T20:11:55Z,30-Oct-2024,16:11:55,0.67,1
Blue Jay,Cyanocitta cristata,2024-10-30T20:11:29Z,30-Oct-2024,16:11:29,0.8157,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T20:09:35Z,30-Oct-2024,16:09:35,0.3,1
American Crow,Corvus brachyrhynchos,2024-10-30T20:09:23Z,30-Oct-2024,16:09:23,0.3,1
