Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
American Crow,Corvus brachyrhynchos,2024-09-29T21:33:20Z,29-Sep-2024,17:33:20,0.8471,1
Northern Flicker,Colaptes auratus,2024-09-29T21:33:16Z,29-Sep-2024,17:33:16,0.59,1
Northern Flicker,Colaptes auratus,2024-09-29T21:32:57Z,29-Sep-2024,17:32:57,0.45,1
Northern Flicker,Colaptes auratus,2024-09-29T21:32:50Z,29-Sep-2024,17:32:50,0.79,1
Gray Catbird,Dumetella carolinensis,2024-09-29T21:32:21Z,29-Sep-2024,17:32:21,0.7804,1
Blue Jay,Cyanocitta cristata,2024-09-29T21:32:00Z,29-Sep-2024,17:32:00,0.33,1
Blue Jay,Cyanocitta cristata,2024-09-29T21:31:37Z,29-Sep-2024,17:31:37,0.8157,1
Northern Flicker,Colaptes auratus,2024-09-29T21:31:33Z,29-Sep-2024,17:31:33,0.53,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T21:31:30Z,29-Sep-2024,17:31:30,0.9176,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:31:04Z,29-Sep-2024,17:31:04,0.8157,1
Northern Flicker,Colaptes auratus,2024-09-29T21:30:44Z,29-Sep-2024,17:30:44,0.72,1
Northern Flicker,Colaptes auratus,2024-09-29T21:29:25Z,29-Sep-2024,17:29:25,0.72,1
Northern Flicker,Colaptes auratus,2024-09-29T21:29:15Z,29-Sep-2024,17:29:15,0.53,1
Northern Flicker,Colaptes auratus,2024-09-29T21:29:03Z,29-Sep-2024,17:29:03,0.79,1
Northern Flicker,Colaptes auratus,2024-09-29T21:28:37Z,29-Sep-2024,17:28:37,0.29,1
Northern Flicker,Colaptes auratus,2024-09-29T21:28:30Z,29-Sep-2024,17:28:30,0.78,1
Gray Catbird,Dumetella carolinensis,2024-09-29T21:27:21Z,29-Sep-2024,17:27:21,0.8863,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:26:01Z,29-Sep-2024,17:26:01,0.8627,4
Blue Jay,Cyanocitta cristata,2024-09-29T21:25:36Z,29-Sep-2024,17:25:36,0.9176,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:24:30Z,29-Sep-2024,17:24:30,0.8627,13
American Crow,Corvus brachyrhynchos,2024-09-29T21:23:25Z,29-Sep-2024,17:23:25,0.9176,1
Blue Jay,Cyanocitta cristata,2024-09-29T21:21:36Z,29-Sep-2024,17:21:36,0.9098,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:21:32Z,29-Sep-2024,17:21:32,0.898,3
American Crow,Corvus brachyrhynchos,2024-09-29T21:20:29Z,29-Sep-2024,17:20:29,0.8,2
Yellow-rumped Warbler,Setophaga coronata,2024-09-29T21:20:02Z,29-Sep-2024,17:20:02,0.37,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:18:35Z,29-Sep-2024,17:18:35,0.7804,3
American Crow,Corvus brachyrhynchos,2024-09-29T21:17:31Z,29-Sep-2024,17:17:31,0.8627,4
Palm Warbler,Setophaga palmarum,2024-09-29T21:16:59Z,29-Sep-2024,17:16:59,0.65,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:16:53Z,29-Sep-2024,17:16:53,0.92,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:16:46Z,29-Sep-2024,17:16:46,0.86,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:16:40Z,29-Sep-2024,17:16:40,0.33,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:16:25Z,29-Sep-2024,17:16:25,0.71,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:16:19Z,29-Sep-2024,17:16:19,0.93,1
Palm Warbler,Setophaga palmarum,2024-09-29T21:16:06Z,29-Sep-2024,17:16:06,0.45,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:15:24Z,29-Sep-2024,17:15:24,0.8745,2
Eastern Bluebird,Sialia sialis,2024-09-29T21:14:59Z,29-Sep-2024,17:14:59,0.85,1
Eastern Bluebird,Sialia sialis,2024-09-29T21:14:52Z,29-Sep-2024,17:14:52,0.59,1
Eastern Bluebird,Sialia sialis,2024-09-29T21:14:36Z,29-Sep-2024,17:14:36,0.89,1
Eastern Bluebird,Sialia sialis,2024-09-29T21:14:29Z,29-Sep-2024,17:14:29,0.81,1
Eastern Bluebird,Sialia sialis,2024-09-29T21:14:22Z,29-Sep-2024,17:14:22,0.35,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:14:15Z,29-Sep-2024,17:14:15,0.29,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:14:03Z,29-Sep-2024,17:14:03,0.8627,5
American Crow,Corvus brachyrhynchos,2024-09-29T21:12:50Z,29-Sep-2024,17:12:50,0.9529,4
Common Grackle,Quiscalus quiscula,2024-09-29T21:11:58Z,29-Sep-2024,17:11:58,0.8314,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:11:52Z,29-Sep-2024,17:11:52,0.26,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:11:48Z,29-Sep-2024,17:11:48,0.8745,8
Blue Jay,Cyanocitta cristata,2024-09-29T21:10:57Z,29-Sep-2024,17:10:57,0.8157,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:10:47Z,29-Sep-2024,17:10:47,0.9098,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:09:32Z,29-Sep-2024,17:09:32,0.9098,4
American Crow,Corvus brachyrhynchos,2024-09-29T21:08:04Z,29-Sep-2024,17:08:04,0.8627,7
American Crow,Corvus brachyrhynchos,2024-09-29T21:07:15Z,29-Sep-2024,17:07:15,0.31,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:07:06Z,29-Sep-2024,17:07:06,0.28,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:07:02Z,29-Sep-2024,17:07:02,0.9255,2
Tufted Titmouse,Baeolophus bicolor,2024-09-29T21:06:02Z,29-Sep-2024,17:06:02,0.32,1
American Crow,Corvus brachyrhynchos,2024-09-29T21:04:38Z,29-Sep-2024,17:04:38,0.898,4
Gray Catbird,Dumetella carolinensis,2024-09-29T21:04:21Z,29-Sep-2024,17:04:21,0.8627,3
American Crow,Corvus brachyrhynchos,2024-09-29T21:03:13Z,29-Sep-2024,17:03:13,0.8863,1
Gray Catbird,Dumetella carolinensis,2024-09-29T21:03:00Z,29-Sep-2024,17:03:00,0.8314,2
Gray Catbird,Dumetella carolinensis,2024-09-29T21:01:55Z,29-Sep-2024,17:01:55,0.8314,1
Blue Jay,Cyanocitta cristata,2024-09-29T21:00:31Z,29-Sep-2024,17:00:31,0.7804,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T21:00:00Z,29-Sep-2024,17:00:00,0.45,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T20:58:56Z,29-Sep-2024,16:58:56,0.55,1
American Crow,Corvus brachyrhynchos,2024-09-29T20:58:52Z,29-Sep-2024,16:58:52,0.8745,11
Eastern Phoebe,Sayornis phoebe,2024-09-29T20:58:09Z,29-Sep-2024,16:58:09,0.37,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T20:57:47Z,29-Sep-2024,16:57:47,0.51,1
American Crow,Corvus brachyrhynchos,2024-09-29T20:57:41Z,29-Sep-2024,16:57:41,0.8745,5
American Crow,Corvus brachyrhynchos,2024-09-29T20:56:33Z,29-Sep-2024,16:56:33,0.8314,1
American Crow,Corvus brachyrhynchos,2024-09-29T20:53:32Z,29-Sep-2024,16:53:32,0.8471,2
Blue Jay,Cyanocitta cristata,2024-09-29T20:52:14Z,29-Sep-2024,16:52:14,0.8745,1
American Crow,Corvus brachyrhynchos,2024-09-29T20:52:01Z,29-Sep-2024,16:52:01,0.9176,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T20:46:34Z,29-Sep-2024,16:46:34,0.28,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T20:46:14Z,29-Sep-2024,16:46:14,0.65,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T20:45:32Z,29-Sep-2024,16:45:32,0.3,1
American Crow,Corvus brachyrhynchos,2024-09-29T20:43:47Z,29-Sep-2024,16:43:47,0.8314,6
American Crow,Corvus brachyrhynchos,2024-09-29T20:41:06Z,29-Sep-2024,16:41:06,0.7804,1
Gray Catbird,Dumetella carolinensis,2024-09-29T20:38:52Z,29-Sep-2024,16:38:52,0.8157,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T20:37:30Z,29-Sep-2024,16:37:30,0.44,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T20:37:13Z,29-Sep-2024,16:37:13,0.64,1
Blue Jay,Cyanocitta cristata,2024-09-29T20:36:29Z,29-Sep-2024,16:36:29,0.72,1
Blue Jay,Cyanocitta cristata,2024-09-29T20:36:10Z,29-Sep-2024,16:36:10,0.39,1
Blue Jay,Cyanocitta cristata,2024-09-29T20:35:53Z,29-Sep-2024,16:35:53,0.8314,16
Blue Jay,Cyanocitta cristata,2024-09-29T20:32:31Z,29-Sep-2024,16:32:31,0.9804,10
Blue Jay,Cyanocitta cristata,2024-09-29T20:31:13Z,29-Sep-2024,16:31:13,0.9765,12
Blue Jay,Cyanocitta cristata,2024-09-29T20:30:11Z,29-Sep-2024,16:30:11,0.949,6
Blue Jay,Cyanocitta cristata,2024-09-29T20:29:03Z,29-Sep-2024,16:29:03,0.8471,5
Blue Jay,Cyanocitta cristata,2024-09-29T20:27:45Z,29-Sep-2024,16:27:45,0.26,1
Blue Jay,Cyanocitta cristata,2024-09-29T20:27:19Z,29-Sep-2024,16:27:19,0.8745,8
Blue Jay,Cyanocitta cristata,2024-09-29T20:26:11Z,29-Sep-2024,16:26:11,0.8471,2
Blue Jay,Cyanocitta cristata,2024-09-29T20:23:47Z,29-Sep-2024,16:23:47,0.898,2
Blue Jay,Cyanocitta cristata,2024-09-29T20:22:42Z,29-Sep-2024,16:22:42,0.8,5
Gray Catbird,Dumetella carolinensis,2024-09-29T20:22:16Z,29-Sep-2024,16:22:16,0.8863,1
Blue Jay,Cyanocitta cristata,2024-09-29T20:21:41Z,29-Sep-2024,16:21:41,0.7804,1
Blue Jay,Cyanocitta cristata,2024-09-29T20:21:38Z,29-Sep-2024,16:21:38,0.26,1
Blue Jay,Cyanocitta cristata,2024-09-29T20:21:17Z,29-Sep-2024,16:21:17,0.26,1
Palm Warbler,Setophaga palmarum,2024-09-29T20:20:01Z,29-Sep-2024,16:20:01,0.34,1
Palm Warbler,Setophaga palmarum,2024-09-29T20:19:54Z,29-Sep-2024,16:19:54,0.55,1
Blue Jay,Cyanocitta cristata,2024-09-29T20:19:31Z,29-Sep-2024,16:19:31,0.8314,2
Blue Jay,Cyanocitta cristata,2024-09-29T20:17:09Z,29-Sep-2024,16:17:09,0.8471,5
Blue Jay,Cyanocitta cristata,2024-09-29T20:16:30Z,29-Sep-2024,16:16:30,0.3,1
Blue Jay,Cyanocitta cristata,2024-09-29T20:15:49Z,29-Sep-2024,16:15:49,0.7804,1
American Crow,Corvus brachyrhynchos,2024-09-29T20:14:06Z,29-Sep-2024,16:14:06,0.7804,1
Blue Jay,Cyanocitta cristata,2024-09-29T20:13:32Z,29-Sep-2024,16:13:32,0.898,1
Gray Catbird,Dumetella carolinensis,2024-09-29T20:12:29Z,29-Sep-2024,16:12:29,0.9686,1
Gray Catbird,Dumetella carolinensis,2024-09-29T20:11:27Z,29-Sep-2024,16:11:27,0.898,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T20:10:00Z,29-Sep-2024,16:10:00,0.8157,4
Gray Catbird,Dumetella carolinensis,2024-09-29T20:09:54Z,29-Sep-2024,16:09:54,0.8471,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T20:08:52Z,29-Sep-2024,16:08:52,0.9412,1
American Crow,Corvus brachyrhynchos,2024-09-29T20:08:03Z,29-Sep-2024,16:08:03,0.8314,1
Gray Catbird,Dumetella carolinensis,2024-09-29T20:06:11Z,29-Sep-2024,16:06:11,0.8,2
Gray Catbird,Dumetella carolinensis,2024-09-29T20:04:59Z,29-Sep-2024,16:04:59,0.9098,1
Gray Catbird,Dumetella carolinensis,2024-09-29T20:00:53Z,29-Sep-2024,16:00:53,0.8471,1
American Crow,Corvus brachyrhynchos,2024-09-29T20:00:09Z,29-Sep-2024,16:00:09,0.8,1
Northern Cardinal,Cardinalis cardinalis,2024-09-29T19:58:09Z,29-Sep-2024,15:58:09,0.9529,1
Blue Jay,Cyanocitta cristata,2024-09-29T19:56:19Z,29-Sep-2024,15:56:19,0.5,1
Blue Jay,Cyanocitta cristata,2024-09-29T19:56:15Z,29-Sep-2024,15:56:15,0.8627,2
Eastern Phoebe,Sayornis phoebe,2024-09-29T19:52:55Z,29-Sep-2024,15:52:55,0.62,1
Blue Jay,Cyanocitta cristata,2024-09-29T19:52:39Z,29-Sep-2024,15:52:39,0.8471,1
Blue Jay,Cyanocitta cristata,2024-09-29T19:51:09Z,29-Sep-2024,15:51:09,0.7804,5
Blue Jay,Cyanocitta cristata,2024-09-29T19:50:05Z,29-Sep-2024,15:50:05,0.8471,1
American Crow,Corvus brachyrhynchos,2024-09-29T19:48:08Z,29-Sep-2024,15:48:08,0.8314,1
Carolina Wren,Thryothorus ludovicianus,2024-09-29T19:43:52Z,29-Sep-2024,15:43:52,0.8471,1
Gray Catbird,Dumetella carolinensis,2024-09-29T19:37:01Z,29-Sep-2024,15:37:01,0.8863,1
American Crow,Corvus brachyrhynchos,2024-09-29T19:35:44Z,29-Sep-2024,15:35:44,0.29,1
American Goldfinch,Spinus tristis,2024-09-29T19:34:55Z,29-Sep-2024,15:34:55,0.8471,1
American Crow,Corvus brachyrhynchos,2024-09-29T19:31:20Z,29-Sep-2024,15:31:20,0.54,1
Song Sparrow,Melospiza melodia,2024-09-29T19:26:52Z,29-Sep-2024,15:26:52,0.34,1
Song Sparrow,Melospiza melodia,2024-09-29T19:25:35Z,29-Sep-2024,15:25:35,0.9176,1
Blue Jay,Cyanocitta cristata,2024-09-29T19:23:40Z,29-Sep-2024,15:23:40,0.8745,2
Blue Jay,Cyanocitta cristata,2024-09-29T19:20:19Z,29-Sep-2024,15:20:19,0.8627,1
Blue Jay,Cyanocitta cristata,2024-09-29T19:18:31Z,29-Sep-2024,15:18:31,0.8,1
Canada Warbler,Cardellina canadensis,2024-09-29T19:17:13Z,29-Sep-2024,15:17:13,0.37,1
American Crow,Corvus brachyrhynchos,2024-09-29T19:14:42Z,29-Sep-2024,15:14:42,0.8471,1
Gray Catbird,Dumetella carolinensis,2024-09-29T19:13:10Z,29-Sep-2024,15:13:10,0.898,3
Gray Catbird,Dumetella carolinensis,2024-09-29T19:11:32Z,29-Sep-2024,15:11:32,0.898,2
Gray Catbird,Dumetella carolinensis,2024-09-29T19:09:54Z,29-Sep-2024,15:09:54,0.898,2
Gray Catbird,Dumetella carolinensis,2024-09-29T19:08:51Z,29-Sep-2024,15:08:51,0.8627,10
Gray Catbird,Dumetella carolinensis,2024-09-29T19:08:18Z,29-Sep-2024,15:08:18,0.28,1
Gray Catbird,Dumetella carolinensis,2024-09-29T19:07:54Z,29-Sep-2024,15:07:54,0.59,1
Gray Catbird,Dumetella carolinensis,2024-09-29T19:07:44Z,29-Sep-2024,15:07:44,0.9098,1
Peregrine Falcon,Falco peregrinus,2024-09-29T19:05:45Z,29-Sep-2024,15:05:45,0.63,1
European Starling,Sturnus vulgaris,2024-09-29T19:00:52Z,29-Sep-2024,15:00:52,0.9882,1
European Starling,Sturnus vulgaris,2024-09-29T18:59:46Z,29-Sep-2024,14:59:46,0.8863,7
European Starling,Sturnus vulgaris,2024-09-29T18:57:50Z,29-Sep-2024,14:57:50,0.7804,21
European Starling,Sturnus vulgaris,2024-09-29T18:56:47Z,29-Sep-2024,14:56:47,0.9647,17
European Starling,Sturnus vulgaris,2024-09-29T18:55:46Z,29-Sep-2024,14:55:46,0.8863,19
