Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
American Crow,Corvus brachyrhynchos,2024-08-30T16:28:11Z,30-Aug-2024,12:28:11,0.39,1
American Crow,Corvus brachyrhynchos,2024-08-30T16:26:34Z,30-Aug-2024,12:26:34,0.55,1
American Crow,Corvus brachyrhynchos,2024-08-30T16:26:27Z,30-Aug-2024,12:26:27,0.69,1
Gray Catbird,Dumetella carolinensis,2024-08-30T16:12:14Z,30-Aug-2024,12:12:14,0.8471,1
Eastern Bluebird,Sialia sialis,2024-08-30T16:06:53Z,30-Aug-2024,12:06:53,0.72,1
American Crow,Corvus brachyrhynchos,2024-08-30T15:58:12Z,30-Aug-2024,11:58:12,0.51,1
American Crow,Corvus brachyrhynchos,2024-08-30T15:57:53Z,30-Aug-2024,11:57:53,0.8863,1
American Goldfinch,Spinus tristis,2024-08-30T15:57:35Z,30-Aug-2024,11:57:35,0.9333,1
American Crow,Corvus brachyrhynchos,2024-08-30T15:19:53Z,30-Aug-2024,11:19:53,0.29,1
American Crow,Corvus brachyrhynchos,2024-08-30T15:12:54Z,30-Aug-2024,11:12:54,0.8314,6
American Crow,Corvus brachyrhynchos,2024-08-30T15:11:47Z,30-Aug-2024,11:11:47,0.3,1
American Crow,Corvus brachyrhynchos,2024-08-30T15:11:27Z,30-Aug-2024,11:11:27,0.949,5
American Crow,Corvus brachyrhynchos,2024-08-30T15:11:15Z,30-Aug-2024,11:11:15,0.41,1
American Crow,Corvus brachyrhynchos,2024-08-30T15:10:26Z,30-Aug-2024,11:10:26,0.9098,4
American Crow,Corvus brachyrhynchos,2024-08-30T15:09:20Z,30-Aug-2024,11:09:20,0.9412,9
American Crow,Corvus brachyrhynchos,2024-08-30T15:08:11Z,30-Aug-2024,11:08:11,0.949,4
American Crow,Corvus brachyrhynchos,2024-08-30T15:07:08Z,30-Aug-2024,11:07:08,0.8627,2
American Crow,Corvus brachyrhynchos,2024-08-30T15:06:05Z,30-Aug-2024,11:06:05,0.8745,16
American Crow,Corvus brachyrhynchos,2024-08-30T15:04:57Z,30-Aug-2024,11:04:57,0.7804,1
American Crow,Corvus brachyrhynchos,2024-08-30T14:48:44Z,30-Aug-2024,10:48:44,0.8314,1
Pileated Woodpecker,Dryocopus pileatus,2024-08-30T14:45:11Z,30-Aug-2024,10:45:11,0.98,1
American Crow,Corvus brachyrhynchos,2024-08-30T14:39:20Z,30-Aug-2024,10:39:20,0.9098,1
Gray Catbird,Dumetella carolinensis,2024-08-30T14:36:29Z,30-Aug-2024,10:36:29,0.9843,1
American Crow,Corvus brachyrhynchos,2024-08-30T14:17:01Z,30-Aug-2024,10:17:01,0.58,1
American Crow,Corvus brachyrhynchos,2024-08-30T14:09:28Z,30-Aug-2024,10:09:28,0.8627,1
Blue Jay,Cyanocitta cristata,2024-08-30T14:04:40Z,30-Aug-2024,10:04:40,0.9098,1
Common Grackle,Quiscalus quiscula,2024-08-30T13:58:42Z,30-Aug-2024,09:58:42,0.41,1
Blue Jay,Cyanocitta cristata,2024-08-30T13:55:40Z,30-Aug-2024,09:55:40,0.7804,1
Blue Jay,Cyanocitta cristata,2024-08-30T13:54:00Z,30-Aug-2024,09:54:00,0.36,1
Gray Catbird,Dumetella carolinensis,2024-08-30T13:43:10Z,30-Aug-2024,09:43:10,0.8314,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-08-30T12:54:15Z,30-Aug-2024,08:54:15,0.8157,1
Common Grackle,Quiscalus quiscula,2024-08-30T12:45:27Z,30-Aug-2024,08:45:27,0.7804,1
Gray Catbird,Dumetella carolinensis,2024-08-30T12:44:54Z,30-Aug-2024,08:44:54,0.9098,1
American Crow,Corvus brachyrhynchos,2024-08-30T12:42:25Z,30-Aug-2024,08:42:25,0.8314,1
American Crow,Corvus brachyrhynchos,2024-08-30T12:42:01Z,30-Aug-2024,08:42:01,0.33,1
Hairy Woodpecker,Dryobates villosus,2024-08-30T12:32:58Z,30-Aug-2024,08:32:58,0.87,1
American Crow,Corvus brachyrhynchos,2024-08-30T12:29:48Z,30-Aug-2024,08:29:48,0.8627,1
American Crow,Corvus brachyrhynchos,2024-08-30T12:24:18Z,30-Aug-2024,08:24:18,0.8471,1
Blue Jay,Cyanocitta cristata,2024-08-30T12:02:49Z,30-Aug-2024,08:02:49,0.5,1
Gray Catbird,Dumetella carolinensis,2024-08-30T12:02:42Z,30-Aug-2024,08:02:42,0.8471,4
Blue Jay,Cyanocitta cristata,2024-08-30T12:02:09Z,30-Aug-2024,08:02:09,0.38,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:59:54Z,30-Aug-2024,07:59:54,0.8,1
Gray Catbird,Dumetella carolinensis,2024-08-30T11:59:18Z,30-Aug-2024,07:59:18,0.9686,12
Gray Catbird,Dumetella carolinensis,2024-08-30T11:58:16Z,30-Aug-2024,07:58:16,0.9569,1
Carolina Wren,Thryothorus ludovicianus,2024-08-30T11:57:21Z,30-Aug-2024,07:57:21,0.898,10
Carolina Wren,Thryothorus ludovicianus,2024-08-30T11:56:20Z,30-Aug-2024,07:56:20,0.9412,7
Carolina Wren,Thryothorus ludovicianus,2024-08-30T11:54:57Z,30-Aug-2024,07:54:57,0.8314,10
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:54:47Z,30-Aug-2024,07:54:47,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:54:27Z,30-Aug-2024,07:54:27,0.48,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:54:17Z,30-Aug-2024,07:54:17,0.66,1
Carolina Wren,Thryothorus ludovicianus,2024-08-30T11:53:54Z,30-Aug-2024,07:53:54,0.8745,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:53:44Z,30-Aug-2024,07:53:44,0.43,1
Red-breasted Nuthatch,Sitta canadensis,2024-08-30T11:53:38Z,30-Aug-2024,07:53:38,0.47,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:53:24Z,30-Aug-2024,07:53:24,0.62,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:53:18Z,30-Aug-2024,07:53:18,0.37,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:53:08Z,30-Aug-2024,07:53:08,0.42,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:52:45Z,30-Aug-2024,07:52:45,0.37,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:51:21Z,30-Aug-2024,07:51:21,0.8745,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:50:27Z,30-Aug-2024,07:50:27,0.33,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:50:21Z,30-Aug-2024,07:50:21,0.35,1
Belted Kingfisher,Megaceryle alcyon,2024-08-30T11:48:12Z,30-Aug-2024,07:48:12,0.97,1
Belted Kingfisher,Megaceryle alcyon,2024-08-30T11:47:55Z,30-Aug-2024,07:47:55,0.87,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:47:34Z,30-Aug-2024,07:47:34,0.8471,2
Hairy Woodpecker,Dryobates villosus,2024-08-30T11:42:22Z,30-Aug-2024,07:42:22,0.63,1
Hairy Woodpecker,Dryobates villosus,2024-08-30T11:42:06Z,30-Aug-2024,07:42:06,0.73,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:38:31Z,30-Aug-2024,07:38:31,0.8157,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:38:24Z,30-Aug-2024,07:38:24,0.43,1
Gray Catbird,Dumetella carolinensis,2024-08-30T11:37:45Z,30-Aug-2024,07:37:45,0.8,10
American Crow,Corvus brachyrhynchos,2024-08-30T11:37:30Z,30-Aug-2024,07:37:30,0.7804,13
American Crow,Corvus brachyrhynchos,2024-08-30T11:37:14Z,30-Aug-2024,07:37:14,0.26,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:36:43Z,30-Aug-2024,07:36:43,0.63,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:36:28Z,30-Aug-2024,07:36:28,0.949,15
American Crow,Corvus brachyrhynchos,2024-08-30T11:36:01Z,30-Aug-2024,07:36:01,0.3,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:35:25Z,30-Aug-2024,07:35:25,0.9725,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:35:06Z,30-Aug-2024,07:35:06,0.52,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:33:59Z,30-Aug-2024,07:33:59,0.28,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:33:50Z,30-Aug-2024,07:33:50,0.51,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:33:26Z,30-Aug-2024,07:33:26,0.57,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:33:22Z,30-Aug-2024,07:33:22,0.8157,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:33:18Z,30-Aug-2024,07:33:18,0.68,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:32:57Z,30-Aug-2024,07:32:57,0.34,1
Gray Catbird,Dumetella carolinensis,2024-08-30T11:31:21Z,30-Aug-2024,07:31:21,0.9765,15
Gray Catbird,Dumetella carolinensis,2024-08-30T11:30:18Z,30-Aug-2024,07:30:18,0.898,1
Gray Catbird,Dumetella carolinensis,2024-08-30T11:27:03Z,30-Aug-2024,07:27:03,0.33,1
Gray Catbird,Dumetella carolinensis,2024-08-30T11:26:45Z,30-Aug-2024,07:26:45,0.9765,17
Gray Catbird,Dumetella carolinensis,2024-08-30T11:25:43Z,30-Aug-2024,07:25:43,0.9647,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:25:01Z,30-Aug-2024,07:25:01,0.36,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:19:58Z,30-Aug-2024,07:19:58,0.66,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:19:48Z,30-Aug-2024,07:19:48,0.64,1
Gray Catbird,Dumetella carolinensis,2024-08-30T11:11:18Z,30-Aug-2024,07:11:18,0.8314,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:09:12Z,30-Aug-2024,07:09:12,0.32,1
Gray Catbird,Dumetella carolinensis,2024-08-30T11:08:06Z,30-Aug-2024,07:08:06,0.7804,2
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:06:01Z,30-Aug-2024,07:06:01,0.58,1
Blue Jay,Cyanocitta cristata,2024-08-30T11:04:50Z,30-Aug-2024,07:04:50,0.57,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:04:19Z,30-Aug-2024,07:04:19,0.47,1
American Crow,Corvus brachyrhynchos,2024-08-30T11:03:58Z,30-Aug-2024,07:03:58,0.31,1
Gray Catbird,Dumetella carolinensis,2024-08-30T11:03:26Z,30-Aug-2024,07:03:26,0.8157,9
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:03:11Z,30-Aug-2024,07:03:11,0.66,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:03:04Z,30-Aug-2024,07:03:04,0.65,1
Eastern Wood-Pewee,Contopus virens,2024-08-30T11:02:42Z,30-Aug-2024,07:02:42,0.49,1
Gray Catbird,Dumetella carolinensis,2024-08-30T11:01:56Z,30-Aug-2024,07:01:56,0.43,1
Gray Catbird,Dumetella carolinensis,2024-08-30T11:01:35Z,30-Aug-2024,07:01:35,0.9255,14
Gray Catbird,Dumetella carolinensis,2024-08-30T11:00:34Z,30-Aug-2024,07:00:34,0.898,1
Gray Catbird,Dumetella carolinensis,2024-08-30T10:54:36Z,30-Aug-2024,06:54:36,0.9255,1
Carolina Wren,Thryothorus ludovicianus,2024-08-30T10:47:18Z,30-Aug-2024,06:47:18,0.8157,1
Eastern Bluebird,Sialia sialis,2024-08-30T10:40:06Z,30-Aug-2024,06:40:06,0.88,1
Eastern Bluebird,Sialia sialis,2024-08-30T10:39:59Z,30-Aug-2024,06:39:59,0.44,1
Eastern Bluebird,Sialia sialis,2024-08-30T10:39:50Z,30-Aug-2024,06:39:50,0.51,1
Blue Jay,Cyanocitta cristata,2024-08-30T10:37:48Z,30-Aug-2024,06:37:48,0.49,1
Gray Catbird,Dumetella carolinensis,2024-08-30T10:33:12Z,30-Aug-2024,06:33:12,0.9333,4
Gray Catbird,Dumetella carolinensis,2024-08-30T10:31:53Z,30-Aug-2024,06:31:53,0.77,1
Gray Catbird,Dumetella carolinensis,2024-08-30T10:31:39Z,30-Aug-2024,06:31:39,0.8,1
Blue Jay,Cyanocitta cristata,2024-08-30T10:23:13Z,30-Aug-2024,06:23:13,0.28,1
Gray Catbird,Dumetella carolinensis,2024-08-30T10:23:09Z,30-Aug-2024,06:23:09,0.8627,11
Blue Jay,Cyanocitta cristata,2024-08-30T10:23:02Z,30-Aug-2024,06:23:02,0.43,1
Gray Catbird,Dumetella carolinensis,2024-08-30T10:21:58Z,30-Aug-2024,06:21:58,0.8314,1
Carolina Wren,Thryothorus ludovicianus,2024-08-30T10:19:57Z,30-Aug-2024,06:19:57,0.8745,1
Eastern Bluebird,Sialia sialis,2024-08-30T10:17:12Z,30-Aug-2024,06:17:12,0.47,1
Gray Catbird,Dumetella carolinensis,2024-08-30T10:17:02Z,30-Aug-2024,06:17:02,0.8745,3
Gray Catbird,Dumetella carolinensis,2024-08-30T10:15:34Z,30-Aug-2024,06:15:34,0.8745,1
Carolina Wren,Thryothorus ludovicianus,2024-08-30T10:14:37Z,30-Aug-2024,06:14:37,0.8,1
Carolina Wren,Thryothorus ludovicianus,2024-08-30T10:10:33Z,30-Aug-2024,06:10:33,0.3,1
Eastern Bluebird,Sialia sialis,2024-08-30T10:08:54Z,30-Aug-2024,06:08:54,0.55,1
Dark-eyed Junco,Junco hyemalis,2024-08-30T01:04:00Z,29-Aug-2024,21:04:00,0.28,1
Gray Catbird,Dumetella carolinensis,2024-08-29T23:42:54Z,29-Aug-2024,19:42:54,0.8627,1
Gray Catbird,Dumetella carolinensis,2024-08-29T23:42:51Z,29-Aug-2024,19:42:51,0.8,1
Gray Catbird,Dumetella carolinensis,2024-08-29T23:42:35Z,29-Aug-2024,19:42:35,0.62,1
Gray Catbird,Dumetella carolinensis,2024-08-29T23:42:04Z,29-Aug-2024,19:42:04,0.83,1
Gray Catbird,Dumetella carolinensis,2024-08-29T23:41:54Z,29-Aug-2024,19:41:54,0.6,1
Gray Catbird,Dumetella carolinensis,2024-08-29T23:41:41Z,29-Aug-2024,19:41:41,0.8,2
Gray Catbird,Dumetella carolinensis,2024-08-29T23:41:34Z,29-Aug-2024,19:41:34,0.46,1
Gray Catbird,Dumetella carolinensis,2024-08-29T23:41:22Z,29-Aug-2024,19:41:22,0.77,1
Gray Catbird,Dumetella carolinensis,2024-08-29T23:40:23Z,29-Aug-2024,19:40:23,0.8471,5
Gray Catbird,Dumetella carolinensis,2024-08-29T23:40:02Z,29-Aug-2024,19:40:02,0.36,1
Common Yellowthroat,Geothlypis trichas,2024-08-29T23:39:53Z,29-Aug-2024,19:39:53,0.42,1
Common Yellowthroat,Geothlypis trichas,2024-08-29T23:39:45Z,29-Aug-2024,19:39:45,0.66,1
Common Yellowthroat,Geothlypis trichas,2024-08-29T23:39:29Z,29-Aug-2024,19:39:29,0.41,1
Common Yellowthroat,Geothlypis trichas,2024-08-29T23:39:22Z,29-Aug-2024,19:39:22,0.41,1
Common Yellowthroat,Geothlypis trichas,2024-08-29T23:39:08Z,29-Aug-2024,19:39:08,0.32,1
Gray Catbird,Dumetella carolinensis,2024-08-29T23:36:56Z,29-Aug-2024,19:36:56,0.35,1
Gray Catbird,Dumetella carolinensis,2024-08-29T23:36:29Z,29-Aug-2024,19:36:29,0.8745,5
Gray Catbird,Dumetella carolinensis,2024-08-29T23:35:14Z,29-Aug-2024,19:35:14,0.8863,1
American Robin,Turdus migratorius,2024-08-29T23:31:58Z,29-Aug-2024,19:31:58,0.8314,1
American Robin,Turdus migratorius,2024-08-29T23:30:30Z,29-Aug-2024,19:30:30,0.898,1
Carolina Wren,Thryothorus ludovicianus,2024-08-29T23:28:28Z,29-Aug-2024,19:28:28,0.81,1
Carolina Wren,Thryothorus ludovicianus,2024-08-29T23:28:21Z,29-Aug-2024,19:28:21,0.53,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T23:25:57Z,29-Aug-2024,19:25:57,0.56,1
Gray Catbird,Dumetella carolinensis,2024-08-29T23:23:00Z,29-Aug-2024,19:23:00,0.7804,4
Barred Owl,Strix varia,2024-08-29T23:22:42Z,29-Aug-2024,19:22:42,0.34,1
Gray Catbird,Dumetella carolinensis,2024-08-29T23:19:11Z,29-Aug-2024,19:19:11,0.42,1
Gray Catbird,Dumetella carolinensis,2024-08-29T23:18:50Z,29-Aug-2024,19:18:50,0.32,1
Gray Catbird,Dumetella carolinensis,2024-08-29T23:18:02Z,29-Aug-2024,19:18:02,0.8627,12
Gray Catbird,Dumetella carolinensis,2024-08-29T23:15:55Z,29-Aug-2024,19:15:55,0.9412,1
American Crow,Corvus brachyrhynchos,2024-08-29T23:05:38Z,29-Aug-2024,19:05:38,0.37,1
American Goldfinch,Spinus tristis,2024-08-29T23:03:57Z,29-Aug-2024,19:03:57,0.898,1
Blue Jay,Cyanocitta cristata,2024-08-29T23:02:12Z,29-Aug-2024,19:02:12,0.39,1
Gray Catbird,Dumetella carolinensis,2024-08-29T23:01:24Z,29-Aug-2024,19:01:24,0.8863,1
Downy Woodpecker,Dryobates pubescens,2024-08-29T22:49:12Z,29-Aug-2024,18:49:12,0.42,1
