Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T20:46:46Z,27-Feb-2025,15:46:46,0.28,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:46:23Z,27-Feb-2025,15:46:23,0.8157,13
Downy Woodpecker,Dryobates pubescens,2025-02-27T20:46:06Z,27-Feb-2025,15:46:06,0.8627,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:46:02Z,27-Feb-2025,15:46:02,0.33,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:45:32Z,27-Feb-2025,15:45:32,0.9804,2
American Tree Sparrow,Spizelloides arborea,2025-02-27T20:45:14Z,27-Feb-2025,15:45:14,0.66,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:44:29Z,27-Feb-2025,15:44:29,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:44:25Z,27-Feb-2025,15:44:25,0.46,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:43:24Z,27-Feb-2025,15:43:24,0.8157,10
American Tree Sparrow,Spizelloides arborea,2025-02-27T20:43:11Z,27-Feb-2025,15:43:11,0.27,1
