Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:44:37Z,09-May-2025,08:44:37,0.27,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:44:30Z,09-May-2025,08:44:30,0.39,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:44:24Z,09-May-2025,08:44:24,0.43,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:44:10Z,09-May-2025,08:44:10,0.35,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:44:03Z,09-May-2025,08:44:03,0.3,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:43:49Z,09-May-2025,08:43:49,0.35,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:43:42Z,09-May-2025,08:43:42,0.37,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:43:27Z,09-May-2025,08:43:27,0.34,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:43:03Z,09-May-2025,08:43:03,0.37,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:42:07Z,09-May-2025,08:42:07,0.35,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:41:53Z,09-May-2025,08:41:53,0.43,1
House Wren,Troglodytes aedon,2025-05-09T12:41:33Z,09-May-2025,08:41:33,0.8863,4
Chestnut-sided Warbler,Setophaga pensylvanica,2025-05-09T12:40:19Z,09-May-2025,08:40:19,0.3,1
House Wren,Troglodytes aedon,2025-05-09T12:39:49Z,09-May-2025,08:39:49,0.9569,6
Red-eyed Vireo,Vireo olivaceus,2025-05-09T12:39:42Z,09-May-2025,08:39:42,0.73,1
Red-eyed Vireo,Vireo olivaceus,2025-05-09T12:39:25Z,09-May-2025,08:39:25,0.36,1
Song Sparrow,Melospiza melodia,2025-05-09T12:38:59Z,09-May-2025,08:38:59,0.8745,1
House Wren,Troglodytes aedon,2025-05-09T12:38:41Z,09-May-2025,08:38:41,0.9333,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:38:22Z,09-May-2025,08:38:22,0.43,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:38:16Z,09-May-2025,08:38:16,0.29,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:38:08Z,09-May-2025,08:38:08,0.48,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:38:02Z,09-May-2025,08:38:02,0.3,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:37:44Z,09-May-2025,08:37:44,0.29,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:37:38Z,09-May-2025,08:37:38,0.4,1
Song Sparrow,Melospiza melodia,2025-05-09T12:36:00Z,09-May-2025,08:36:00,0.31,1
House Wren,Troglodytes aedon,2025-05-09T12:33:54Z,09-May-2025,08:33:54,0.8157,3
House Wren,Troglodytes aedon,2025-05-09T12:32:30Z,09-May-2025,08:32:30,0.8,1
Scarlet Tanager,Piranga olivacea,2025-05-09T12:32:04Z,09-May-2025,08:32:04,0.26,1
Song Sparrow,Melospiza melodia,2025-05-09T12:30:58Z,09-May-2025,08:30:58,0.34,1
House Wren,Troglodytes aedon,2025-05-09T12:30:54Z,09-May-2025,08:30:54,0.9412,2
Scarlet Tanager,Piranga olivacea,2025-05-09T12:28:49Z,09-May-2025,08:28:49,0.61,1
House Wren,Troglodytes aedon,2025-05-09T12:28:39Z,09-May-2025,08:28:39,0.8627,1
Scarlet Tanager,Piranga olivacea,2025-05-09T12:27:27Z,09-May-2025,08:27:27,0.33,1
Scarlet Tanager,Piranga olivacea,2025-05-09T12:26:50Z,09-May-2025,08:26:50,0.65,1
Scarlet Tanager,Piranga olivacea,2025-05-09T12:26:26Z,09-May-2025,08:26:26,0.78,1
Scarlet Tanager,Piranga olivacea,2025-05-09T12:25:59Z,09-May-2025,08:25:59,0.3,1
Scarlet Tanager,Piranga olivacea,2025-05-09T12:25:52Z,09-May-2025,08:25:52,0.3,1
Scarlet Tanager,Piranga olivacea,2025-05-09T12:25:08Z,09-May-2025,08:25:08,0.68,1
Scarlet Tanager,Piranga olivacea,2025-05-09T12:24:45Z,09-May-2025,08:24:45,0.81,1
Scarlet Tanager,Piranga olivacea,2025-05-09T12:24:29Z,09-May-2025,08:24:29,0.5,1
Scarlet Tanager,Piranga olivacea,2025-05-09T12:24:09Z,09-May-2025,08:24:09,0.48,1
Song Sparrow,Melospiza melodia,2025-05-09T12:23:22Z,09-May-2025,08:23:22,0.48,1
Song Sparrow,Melospiza melodia,2025-05-09T12:23:11Z,09-May-2025,08:23:11,0.8471,5
Bobolink,Dolichonyx oryzivorus,2025-05-09T12:21:59Z,09-May-2025,08:21:59,0.93,1
Bobolink,Dolichonyx oryzivorus,2025-05-09T12:21:49Z,09-May-2025,08:21:49,0.96,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:21:42Z,09-May-2025,08:21:42,0.41,1
Bobolink,Dolichonyx oryzivorus,2025-05-09T12:21:22Z,09-May-2025,08:21:22,0.88,1
Northern Rough-winged Swallow,Stelgidopteryx serripennis,2025-05-09T12:20:45Z,09-May-2025,08:20:45,0.27,1
Song Sparrow,Melospiza melodia,2025-05-09T12:20:09Z,09-May-2025,08:20:09,0.8863,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:19:58Z,09-May-2025,08:19:58,0.38,1
Bobolink,Dolichonyx oryzivorus,2025-05-09T12:19:34Z,09-May-2025,08:19:34,0.79,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:17:27Z,09-May-2025,08:17:27,0.26,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:16:58Z,09-May-2025,08:16:58,0.45,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:14:12Z,09-May-2025,08:14:12,0.32,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:13:36Z,09-May-2025,08:13:36,0.41,1
House Wren,Troglodytes aedon,2025-05-09T12:13:32Z,09-May-2025,08:13:32,0.9176,4
Northern Cardinal,Cardinalis cardinalis,2025-05-09T12:10:35Z,09-May-2025,08:10:35,0.7804,2
Song Sparrow,Melospiza melodia,2025-05-09T12:10:00Z,09-May-2025,08:10:00,0.7804,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:09:20Z,09-May-2025,08:09:20,0.32,1
House Wren,Troglodytes aedon,2025-05-09T12:09:09Z,09-May-2025,08:09:09,0.8157,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:08:31Z,09-May-2025,08:08:31,0.29,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T12:08:14Z,09-May-2025,08:08:14,0.8863,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:08:00Z,09-May-2025,08:08:00,0.31,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:07:50Z,09-May-2025,08:07:50,0.54,1
Swamp Sparrow,Melospiza georgiana,2025-05-09T12:07:43Z,09-May-2025,08:07:43,0.28,1
Scarlet Tanager,Piranga olivacea,2025-05-09T12:07:23Z,09-May-2025,08:07:23,0.77,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:06:55Z,09-May-2025,08:06:55,0.35,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:04:32Z,09-May-2025,08:04:32,0.45,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:04:25Z,09-May-2025,08:04:25,0.32,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:04:18Z,09-May-2025,08:04:18,0.28,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:03:31Z,09-May-2025,08:03:31,0.3,1
Brown Thrasher,Toxostoma rufum,2025-05-09T12:02:20Z,09-May-2025,08:02:20,0.81,1
Brown Thrasher,Toxostoma rufum,2025-05-09T12:02:13Z,09-May-2025,08:02:13,0.86,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:01:24Z,09-May-2025,08:01:24,0.37,1
Brown Thrasher,Toxostoma rufum,2025-05-09T12:00:43Z,09-May-2025,08:00:43,0.58,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:00:26Z,09-May-2025,08:00:26,0.28,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:00:16Z,09-May-2025,08:00:16,0.57,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T12:00:02Z,09-May-2025,08:00:02,0.51,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:59:55Z,09-May-2025,07:59:55,0.29,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:59:28Z,09-May-2025,07:59:28,0.43,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:59:14Z,09-May-2025,07:59:14,0.27,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:59:07Z,09-May-2025,07:59:07,0.26,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:58:46Z,09-May-2025,07:58:46,0.34,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:58:39Z,09-May-2025,07:58:39,0.43,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:58:11Z,09-May-2025,07:58:11,0.27,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:58:04Z,09-May-2025,07:58:04,0.41,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:57:39Z,09-May-2025,07:57:39,0.39,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:57:05Z,09-May-2025,07:57:05,0.32,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:56:58Z,09-May-2025,07:56:58,0.31,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T11:56:52Z,09-May-2025,07:56:52,0.3,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:56:26Z,09-May-2025,07:56:26,0.37,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:55:59Z,09-May-2025,07:55:59,0.29,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:55:45Z,09-May-2025,07:55:45,0.35,1
Tree Swallow,Tachycineta bicolor,2025-05-09T11:55:38Z,09-May-2025,07:55:38,0.66,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:55:31Z,09-May-2025,07:55:31,0.47,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:55:24Z,09-May-2025,07:55:24,0.44,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:55:17Z,09-May-2025,07:55:17,0.4,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T11:54:17Z,09-May-2025,07:54:17,0.29,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:53:53Z,09-May-2025,07:53:53,0.63,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:53:46Z,09-May-2025,07:53:46,0.28,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:53:39Z,09-May-2025,07:53:39,0.47,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:51:44Z,09-May-2025,07:51:44,0.46,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T11:51:18Z,09-May-2025,07:51:18,0.34,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:50:22Z,09-May-2025,07:50:22,0.28,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:49:58Z,09-May-2025,07:49:58,0.3,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:47:21Z,09-May-2025,07:47:21,0.31,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:46:46Z,09-May-2025,07:46:46,0.4,1
